0
1879
2571
2595
2498
2640
2543
2444
2568
2465
2481
4588
2450
2460
2520
2623
2629
2581
2518
2565
2630
2576
2598
2471
2602
2475
2596
2491
2537
2482
2516
2488
2466
2585
2615
2553
2459
2554
2453
2582
2639
2530
2547
2591
2472
2575
2496
2442
2532
2448
2631
2593
2470
2577
2556
2469
2564
2580
2463
2519
2610
2480
2569
2464
2587
2594
4195
2570
2641
2548
2632
2546
2441
2497
2479
2473
5096
2452
2458
2555
2522
2619
2460
2583
2567
2467
2560
2525
2626
2573
2474
2607
2541
2446
2642
